d	m	y	h	i	Praha 8-Karlín	Praha 2-Legerova (hot spot)	Praha 1-n. Republiky	Praha 2-Riegrovy sady	Praha 5-Smíchov	Praha 10-Vršovice	Praha 9-Vysočany	Praha 4-Braník	Praha 8-Kobylisy	Praha 4-Libuš	Praha 5-Stodůlky	Praha 6-Suchdol	Praha 6-Břevnov	Praha 10-Průmyslová	Beroun	Kladno-střed města	Kladno-Švermov	Mladá Boleslav	Ondřejov	Příbram	Rožďalovice-Ruská	Tobolka-Čertovy schody	České Budějovice	Churáňov	Hojná Voda	Kocelovice	Prachatice	Tábor	Kamenný Újezd	Plzeň-Slovany	Plzeň-Bory	Plzeň-střed	Plzeň-Lochotín	Plzeň-Skvrňany	Plzeň-Doubravka	Plzeň - mobil 20.03.2013 Plzeň - Litice	Přimda	Cheb	Přebuz	Sokolov	Chomutov	Děčín	Doksany	Krupka	Lom	Litoměřice	Měděnec	Most	Rudolice v Horách	Sněžník	Teplice 	Tušimice	Ústí n.L.-Všebořická (hot spot)	Ústí n.L.-Kočkov	Ústí n.L.-město	Česká Lípa	Frýdlant	Liberec Rochlice	Souš	Hradec Králové-Brněnská	Hradec Králové-observatoř	Krkonoše-Rýchory	Polom	Trutnov - Tkalcovská	Moravská Třebová - Piaristická.	Pardubice-Rosice	Pardubice Dukla	Svratouch	Havl.Brod-Smetan.nám.	Jihlava	Jihlava-Znojemská	Kostelní Myslová	Košetice	Třebíč	Ždár nad Sázavou	Brno - Dětská nemocnice	Brno-Arboretum	Brno-Lány	Brno-Svatoplukova	Brno-Výstaviště	Brno-Zvonařka	Brno-Masná	Brno-Líšeň	Brno-Úvoz (hot spot)	Brno-Tuřany	Hodonín	Kuchařovice	Mikulov-Sedlec	Sivice	Mokrá	Znojmo	Jeseník-lázně	Olomouc-Hejčín	Olomouc-Šmeralova	Přerov	Prostějov	Otrokovice-město	Štítná n.Vláří	Těšnovice	Uherské Hradiště	Valašské Meziříčí	Zlín	Bílý Kříž	Červená hora	Český Těšín	Frýdek-Místek	Havířov	Horní Lomná	Karviná-ZÚ	Karviná	Ostrava-Českobratrská (hot spot)	Odry	Ostrava-Fifejdy	Ostrava-Mariánské Hory	Ostrava-Poruba, DD	Ostrava-Poruba/ČHMÚ	Ostrava-Přívoz	Ostrava-Radvanice ZÚ	Ostrava Radvanice OZO	Orlová	Opava-Kateřinky	Ostrava-Zábřeh	Rýmařov	Studénka	Třinec-Kanada	Třinec-Kosmos	Věřňovice
19	11	2015	19	48	44.8	20.5	16.1	21.0	52.4		37.3	30.0	19.3	13.0		5.0	15.7	35.6	10.5		8.6	12.6		12.6	2.1	16.8		3.3			4.4	42.8	5.0		1.0	22.4	18.6	9.4	23.5	6.3			3.1	20.1		15.7	7.8		3.3			15.5		3.1		6.5	22.8	5.7	14.7			16.6		8.2			7.7		8.0	8.0				18.2	26.0		5.5			39.8	31.9	39.6	108.8	66.6	49.9	67.3		68.1	19.3			6.9	43.2		6.1	5.4	15.7				33.5		6.7	58.2		20.7	2.5	3.6	6.7	8.2		9.9	16.3	17.0	24.7	15.7	9.4	13.4	4.0	13.8	19.1	42.3	13.8		13.2	3.6	4.0	4.6	4.2		32.3
19	11	2015	20	26	36.7	21.8	13.2	22.8	55.3		28.5	34.8	12.1	16.5		6.3	16.5	29.8	14.2		11.3	9.9		11.1	3.3		5.9	3.1			4.2		4.4		1.0	24.3	16.6		17.4	6.7			3.4	7.5		16.3	16.1		6.9			20.5		3.1		3.3	27.5	7.7				10.5		6.7			6.3		8.4	8.4				23.3	26.8		4.4			56.6	36.7	43.8	65.4	52.6	41.7	54.5		67.3	39.8			5.9	17.8		6.9	4.8	18.7						6.3	57.2		20.7	2.5	3.4	5.7	7.8		10.7	12.8	11.9	24.5	15.5	8.6	14.2	4.0		23.3	43.4	11.9		9.2		4.0	4.4	4.4		17.4
19	11	2015	21	26	40.0	66.0	18.9	31.9	63.1		42.5	41.7	29.6	15.7		8.8	23.3	42.5	13.0		8.4	15.9		10.9	3.3	7.5	12.2	4.4			6.5	19.7	4.2		1.0	29.5	15.7	9.4	11.9	7.5			2.7	5.7		31.6	13.6		10.9			17.0		3.4		4.8	38.6	8.2	18.2			9.9		6.5			5.5		5.4	5.4				23.7	28.5		3.4			49.0	31.0	59.7	58.9	48.0	63.1	70.2		54.5	46.7			5.4	7.5		6.3	4.6	23.0						8.0	61.2		20.1	2.7	2.3	5.9			10.3	20.1	13.2	17.8	9.2	7.7	11.5	4.0	7.1	22.2	39.0	10.3		7.1	2.3	4.0	5.4	4.0		22.6
19	11	2015	22	26	38.1	44.6	19.3	25.3	45.0		37.1	36.5	31.4	8.4		11.1	19.7	23.1	33.3		7.5	22.4		7.8	2.7	5.4	13.0	4.0			5.5	11.1	5.7		1.0	19.1	16.5	10.5	13.6	7.3			3.3	6.3			10.3		7.7			15.7		9.6		5.2	27.5	9.6	23.3			10.5		9.9			4.4		12.6	25.1				18.4	22.0		4.2			57.6	30.6	57.4	47.1	39.4	67.5	61.4		58.0	43.0			6.5	7.5		10.1	3.6	7.1						7.8	44.4		25.6	2.5	2.5	4.6	6.7		4.0	16.1	11.3	14.2	13.0	5.5	10.3	4.0	3.4	26.0	33.5	9.9		5.9	1.0	4.0	4.2	3.6		18.0
19	11	2015	23	49	30.0	48.2	14.9	18.7	30.6		25.4	34.8	23.7	9.6		13.0	18.0	20.3	21.8		6.9			8.8		3.8	6.5	3.3			5.2	6.7	5.0		1.0	14.9	15.1	8.2	14.9	5.4			4.0	9.4		27.2	8.6		7.5			14.7		9.8		10.1	27.2	12.8	19.1			9.6		16.3			5.0			31.2				9.2	9.8		4.2			56.8	29.8	46.5	51.6	40.9	62.7	57.2		67.3	25.4			5.7	27.9		8.6	3.3	12.2				33.1		5.7	44.2		21.4	2.3	2.1	5.4	5.9		4.0	13.8	13.6	13.2	13.8	5.4	11.7	4.0	2.5	46.7	15.7	11.5		7.3	1.9	4.0	5.9	3.3		16.1
20	11	2015	0	26	24.5	30.8	13.8	14.7			28.7		19.7	6.9		20.1	15.9	13.2	9.8		6.1	28.7		5.9	5.2	4.6	5.0	2.7			4.6	5.2	4.4		1.0	7.7	10.9	6.3	11.5	3.8			3.3	11.5		31.4	7.8		7.7			14.2				8.2	19.3	16.1	22.8			11.9		9.8			5.5		15.7	9.0				5.5	4.0		4.2				31.4	24.1	40.7	48.2	46.5	40.7		57.0	14.9			5.9	15.1		7.8	2.7	21.2						5.7	27.7		13.2	2.7	2.5	4.8	4.4		4.0	18.0	18.9	15.9	13.2	8.8	9.8	4.0	9.8		42.8	16.3		5.9	2.5	4.0	3.1	3.1		17.2
20	11	2015	1	38	15.7	35.6	13.8	19.3	11.9		18.6	14.2	12.2	7.3		8.6	11.3	19.1	3.6		6.5	10.1		4.4	4.6	5.2	3.8	2.3			3.6	3.1	3.3		1.0	14.0	9.4	4.8	10.1	3.1			2.1	3.8		21.0	8.4		9.0			8.2		2.7			17.6	9.8	19.5			13.0		23.0			4.4		10.7	14.2				5.4	4.0		3.4			16.6	14.3	6.5	37.1	33.3	17.0	25.1		32.3	6.3				12.4		4.6	2.1	17.6						5.7	14.2			3.3	4.0	6.3	4.4		4.0	18.0		10.9	13.6	7.7	9.2	4.0	7.7	19.9	34.6	13.0		6.1	2.9	4.0		4.0		12.2
20	11	2015	2	30	19.9	20.1	12.1	12.8	13.6		10.3	9.6	7.5	7.5		5.7	12.4	16.1	10.7		6.3	7.1		5.9	4.4	5.4	3.4	1.7			2.9	2.5			1.0	9.9	9.4	5.9	5.0	4.2			2.7	9.6		18.4	8.6		5.2			7.1		3.3		1.0	7.7	3.6	20.9					15.9			4.2		4.4	11.1				4.4	4.0		3.1			15.9	10.7	8.2	16.1	24.7	14.2	14.3		28.1	5.9			6.3	9.2		3.6		10.1									11.3	3.1	4.6	7.5	3.8		4.0	12.2	9.2	16.8	15.5	8.2	4.0	4.0	9.9	12.8	20.1	28.3			1.0	8.2	7.3	3.8		12.4
20	11	2015	3	30	23.5	15.1	13.0	17.6	20.3		15.5	16.6	11.9	11.7		5.9	9.9	20.1	22.4		5.7	6.1			3.3	10.1	2.9	1.3				3.8	5.7		3.1	10.1	8.8	5.2	5.9				3.1	8.8		5.2	9.8		3.8			7.3		4.0		1.0		5.7	10.3			5.5		6.9			3.6		3.3	5.5					4.0		4.6			13.8	8.8	8.0	16.6	23.0	14.0	17.0		26.6				5.4	8.4		3.1	1.9	7.3						4.8	11.3		8.8	3.3	5.2	4.2	3.8		4.0	9.6	9.9	10.1	13.2	7.3	11.1	4.0	6.5	17.6	33.9	17.0		7.3	2.9	8.0	4.6	3.1		11.7
20	11	2015	4	30	18.6	14.7	13.0	14.2	18.9		21.4	14.7	14.3	8.8		4.0	7.5	18.7	14.5		7.3	6.7		4.6	1.0	14.7	3.1	1.0			2.3	5.5	4.6		1.0	20.1	9.4	6.1	12.1	4.8			2.1	6.5		4.8	5.9		3.1			7.5		3.4		1.0	4.4	4.0	2.7			4.4		5.0			3.3		3.3	5.4				5.5	9.0		3.6			7.5	8.8	4.2	12.8	9.6	9.8	18.7			8.2			4.0	7.3		2.9	2.7	7.1						4.2	11.9		10.1	3.3	4.8	4.4	5.2		4.0	18.2	15.1	11.1	11.5	9.4	11.5	4.0	4.6	23.7	21.2	11.1		6.3	4.6	4.0	5.7	3.6		15.1
20	11	2015	5	30	17.8	13.6	20.1	14.7	23.7		22.0	17.6	9.9	8.2		4.2	9.2	25.3	5.7		5.9	9.8		5.5	4.2	13.2	5.0	0.4			2.5	7.7	5.9		1.0	38.6	9.6	7.1	8.2	4.4			1.0	4.0		7.7	5.9		3.4			7.7		3.3		1.0	4.6	3.3	2.5			4.0		5.9			3.8		3.8	8.0				5.7	12.1		2.9			5.2	7.1	4.4	13.6	6.9	7.1	10.9		9.2	6.9			3.4	5.7		4.6	2.3	8.4						4.2	18.0		7.3	3.4	3.3	7.8	6.1		4.0	12.8	10.5	14.5	10.3	9.2	11.7	4.0	4.2	10.9	11.9	12.1		8.8	3.6	4.0	3.4	4.4		6.9
20	11	2015	6	30	21.2	21.8	14.3	17.4	26.0		24.1	23.1	11.1	14.7		7.3	17.2	48.0			20.9	18.4		9.9	4.6	6.1	8.2	0.6			2.9	14.3	6.7		1.0	42.5	9.8	8.0	9.9	4.4			1.0	7.3		18.6	6.9		3.3			9.2		3.4		2.3	13.0		9.6			7.7		13.0			3.8		7.5					7.7	16.8		4.0			13.4	9.8	12.6	36.7	23.1	9.9	17.8		19.7	8.4			3.4	5.9		3.8	2.5	16.3						4.6	36.9		10.9	3.4	3.1	12.1	7.7		4.0	18.6	13.6	31.2	10.1	19.7	16.5	4.0	11.9	23.1	30.4	14.2		10.7	26.0	4.0	3.8	4.6		5.4
20	11	2015	7	29	38.1	31.0	17.4	27.0	46.7		39.0	67.5	15.9	23.7		10.1	26.6		10.5		20.9	27.4		13.4	1.0	11.1	13.0	0.8			7.3	17.8	5.5		4.4	43.4	10.5	7.1	9.6	5.0			1.0	15.5		36.5	7.7		3.6			11.3		3.3		2.1	26.2	6.9	17.0			17.6		13.4			3.1		14.0	9.2				8.6	21.8		4.2			14.7	19.9	25.4	43.2	48.6	25.8	52.8		37.5	19.1			4.4	9.6		3.8	3.6	37.3						3.8	37.3		18.4	2.5	3.1	10.5	11.3		8.2	17.6	12.1	41.3	13.4	17.6	17.2	4.0	16.5	18.0	17.8	8.0		14.5	27.4	4.0	5.0	6.5		6.1
20	11	2015	8	26	43.0	52.0	19.5	43.6	65.4		66.6	65.8	26.8	26.2		18.2		85.1	26.4		22.6	36.5		14.9	5.4	9.2	13.2	0.8			8.4	23.0	5.0			33.7	11.5	11.7	18.9	4.6			1.0	11.5		52.4	10.3					17.2		3.4		4.0	38.4	8.4	27.4			34.0		15.9			3.1		10.3	8.2				13.8	27.2		4.4			18.4	23.5	26.6	36.7	49.4	31.8	38.6		55.9	19.1			6.7	16.3		4.0	4.6							5.2	49.9		23.1	2.9	3.4	13.8	14.5		8.0	30.4	19.5	71.5	15.9	34.6	29.3	4.0	36.2	30.0	25.1	11.5		29.1	51.3	4.0	7.5	5.5		12.2
20	11	2015	9	26	48.4	40.2	22.0	36.7	68.1		58.9	69.8	26.6	20.5		12.8	25.4	69.6	14.0		16.1	40.2		12.8	10.9	19.5	13.2	1.0			4.8	31.6	4.4		5.9	35.6	15.1	12.1	25.1	9.2				9.9		55.7			9.9					4.0		12.2	36.0	10.1	38.1			35.8		15.1			3.4		11.3	9.4				12.6	22.6		2.5			17.8	17.2	18.7	38.1	34.4	28.5	24.7		39.6	18.4			5.4	12.1		3.1	6.7	23.5						6.3	51.8		23.0	3.3		23.1	15.5		8.2	41.5	27.4	79.0	19.5		34.8	4.0	43.8	30.2	24.7	11.3		29.1	61.6	4.0	9.8	13.8
20	11	2015	10	25		34.4	18.6		41.9		50.3	44.4	28.5	16.8		7.3	24.5	55.5	21.4			20.1		15.9	8.8	11.5	12.4				8.2	29.8	5.2		3.1	30.6	15.5	11.9	24.1	11.1			3.4	9.8		50.5	14.5		10.1			29.5		3.8		9.9	55.3	14.9				32.7					4.0		14.3	9.2				10.3	16.5		2.1			14.9	16.5	13.8	45.1	35.4	17.6	24.1		38.4	12.1			5.0	6.7		3.4	4.6	32.1						7.3	49.4		23.0	3.4	3.4	40.2	22.8		10.5	39.8	30.8		20.7	56.8	47.8	4.0	40.4	37.5	30.8	16.8		30.2	32.7	4.0	9.9	31.6		14.7
20	11	2015	11	25	40.4	32.7	22.0	24.3	53.8		38.6	36.7	22.6	18.2		4.8	23.3	44.4	52.6		8.0	21.4		21.0	9.9	5.5	15.5	1.5			9.2	22.0	5.2		4.6	26.8	14.0	9.8	17.2	8.0			4.0			50.3	18.2		9.4			22.0				12.1	50.5	21.4	27.9			25.8							16.3	14.5				10.3	13.0		3.1			13.6	16.3	12.2	44.6	36.9	18.7	30.6		49.5	10.7			4.0	6.1		3.3	5.0	32.7						4.2	55.9		15.7	3.6	3.3	30.0	18.4		9.0	39.8	31.9	57.8	15.9	35.8	26.8	4.0	6.9	54.9	40.7	19.5		20.3	7.7	4.0	10.7	9.2		9.8
20	11	2015	12	25	40.0	41.5	24.3	24.3	92.6		43.2	38.4	23.1	14.5		6.5	25.8	44.0	26.4		10.9	25.6		19.9	15.1	10.7	29.1	1.9			9.0	30.2	5.7		4.8	35.8	13.8	9.4	15.3	8.0			4.8	6.7			9.4		10.9			18.4		9.0		10.7	46.7	18.7	22.6			23.1					8.2		14.5	5.5				13.8	18.6		3.3			13.4	18.7	12.1	46.3	46.5	25.4	32.1		41.5	10.9			2.9	11.7		2.7	5.0	20.1						5.0	57.4		22.4	4.2	4.8		18.7		10.3	39.4	36.3	40.6	16.8	16.1	15.3	4.0	4.0	41.5		17.0		12.8		4.0	6.3	8.4		24.1
20	11	2015	13	26	37.1	51.8		23.1	86.5			48.2	24.3			5.5	22.8	42.1	28.5		8.2	19.3		22.8	11.7	5.9	40.2	2.5			9.6	29.1	5.5		3.4	31.6		11.1	24.3	11.3			3.8	7.3		37.7	8.6		12.1			19.5		8.8		8.4	44.2	16.3	19.5			20.1					9.8		15.7	5.0				12.4			3.3			12.1	20.7	13.6	39.2	42.3	15.1			36.9	9.6			3.4	8.8		3.6	4.4	23.0						6.5	46.7		22.2	4.0	6.1	9.4	20.3				23.7	43.0		15.1			7.8	45.3				14.3	11.1		8.4	9.9		21.8
20	11	2015	14	25	32.9		22.2	20.7	77.7		38.4	47.4	24.1	12.2		4.8	23.0	50.9	47.8		8.6	18.9		22.0	6.7	6.5	29.3	2.9			12.4	31.8	5.4		5.7		15.1	12.2		9.0			4.8	7.5		50.5	7.5		18.6			19.1		17.2		10.9	36.9	19.3	24.1			22.2		10.7			6.5		16.1	4.8				18.0	33.5		3.6			10.9	19.3	14.3	41.5	43.4	14.5	32.5		44.8	6.5			4.0	5.4		6.9	7.5	35.0						7.1	44.4		17.8	3.6	4.4	15.1	18.6		4.0	25.3	23.5	52.8	17.8	20.1	19.3	4.0	11.7	41.1	32.9	20.3		15.5	12.8	8.2	9.2	8.8		14.2
20	11	2015	15	25	34.2	46.5	20.5	21.0	103.5		40.7	37.5	22.4	13.2		13.4	17.6	46.1	43.6		9.4	19.7		28.9	5.7	6.1	13.4	2.9			13.2	33.7	5.2		16.3	43.6	17.2	14.0	20.9	12.8			4.6	8.2		31.6	7.3		20.9			19.9		5.4		11.3	50.7	14.3	29.5			28.1		13.0			7.7		15.9	5.2				16.8	26.8		3.3			11.9	15.9	14.7	54.7	58.5	21.0	45.7		53.6	8.8			4.4	6.9		6.9	5.7	31.9						7.3	40.7		23.7		4.4	12.6	20.3		4.0	25.8	29.8	45.0	22.2	18.4	20.5	4.0	16.6	37.9	43.6	20.7		17.0	10.1	4.0	7.5	6.9		20.1
20	11	2015	16	25	54.7	65.4	20.3	25.4	117.3		50.1	45.0		9.4		10.9	23.0	45.7	52.6		10.9	20.9		33.9	6.1	5.4	33.1	2.5			19.7	40.4	5.4		11.7	46.3	20.5	23.0	18.4	14.2			3.6	9.2		52.2	8.4		19.9			21.4		5.5		9.0	67.7	18.7	30.6			21.0					9.2		14.5	5.5				33.9	18.7		3.4			17.4	19.7	25.3	71.0	65.2	28.5	46.9		65.0	16.3			4.8	9.9		11.7	4.0	32.1						5.5	50.1		20.5	2.5	4.2	19.1	23.5		8.8	29.3	28.3	42.3	21.6	18.0		4.0		33.9	45.5	21.6		20.9	10.5	4.0	6.5	10.5		17.6
20	11	2015	17	25	49.5	64.8	25.8	30.2	82.8		43.4	60.4	35.6	13.6		15.1	25.4	40.2	64.3		14.5	24.9		23.3	6.3	5.7	57.4	1.7			37.5	38.4	7.1		16.5	41.9	26.4	24.5	25.8	21.8			4.0	15.9		60.6	8.4		15.1			21.8		7.7		8.2	46.1	14.9	43.6			28.5		13.8			7.1		13.2	5.7				40.6	25.1		3.4			30.4	21.8	41.3	98.3	77.5	43.2	52.2		79.6	31.0			5.2	10.1		15.9	4.2	18.0						4.8	50.7		24.1		4.2	36.3	19.3		11.7	28.3	28.1	41.9	21.2	13.0	14.9	4.0	17.2	30.6	46.1	21.8		12.8	10.3	4.0	5.5	20.3		12.4
20	11	2015	18	25	58.7	61.6	21.6	37.9	80.7		58.2	73.6	36.3	14.7		11.7	31.9	51.6	41.1		11.9	27.7		31.8	11.1	7.1		2.1			33.7	52.0	9.0		17.4	39.4	23.9	14.9	28.3	21.2			4.8	10.7		62.7	10.5		12.1			18.0		10.5		10.3	45.5	15.9	26.8			21.6		15.5			6.9		17.8	5.4				33.1	29.1		3.3			51.5	32.7	50.9	93.7	73.5	87.4	71.4		92.8	25.4			5.7	16.5		23.0	6.7	20.9						6.1	49.2		23.5	2.5	3.1	43.6	16.6		12.1		21.0	30.4		12.2	12.1		15.3	16.3				11.7	9.9		5.9	19.5		12.1
20	11	2015	19	26	52.4	62.6	20.7	39.4	81.1		51.5	75.4	34.2	28.7		9.2	29.3	53.6	40.0		16.6	28.3		26.4	12.1		42.3	2.5			19.9		6.1		15.5	32.1	18.0		20.5	14.3			5.2	9.6		42.8	11.7		8.0			17.8		10.1		7.7	33.3	11.9	27.9			19.5		14.9			6.9		16.6	5.4					53.9		2.7				30.0	28.1	86.8	31.0	54.3	47.1										4.2	30.2										1.0	2.3	42.3	17.4		9.2	24.5	20.5	30.8	21.0	11.1	14.0	4.0		18.7	42.8	19.5		10.1		4.0	6.1	18.7		11.7
20	11	2015	20	27	37.5	38.8	25.3	31.8	57.2		47.6	54.9	26.8	17.6		6.7	25.4	43.4	58.9		13.4	17.4		23.3	8.6	14.5	26.4	2.5			9.0	26.0	11.1		9.4	28.3	14.7	15.5	11.9	14.2			5.5	11.3		46.3	9.4		11.1			23.1		6.9		6.3	36.7	10.1	32.1			15.9		13.6			7.1		26.4	4.8					47.4		3.1				22.6	36.2	71.4	26.0	69.8	47.6										5.0	25.8										1.0	3.3	16.6					17.4	31.4		12.2	15.7		18.2	30.6	36.2	15.7		11.9	9.4		5.5	16.8		11.7
20	11	2015	21	26	33.5	51.6	23.7	27.5	44.4		40.9	38.3	30.0	21.8		9.2	30.6	45.5	20.9		9.9	14.5		21.4	11.7	15.1	12.6	3.6			10.7	13.4	10.7		8.2	30.4	16.3	14.7	20.7	12.8			5.5	12.8			12.1		9.4			16.1		6.7		9.4	24.9	9.4	32.7			18.6		9.2			5.5		21.0	5.9							3.6				24.7	25.1	44.6	34.4	62.9	34.0										4.0	24.7										1.0	3.4	11.3	26.4				19.5	29.5		11.3			22.0	18.0				12.4	8.4		5.7	12.2		13.4
20	11	2015	22	26	39.4	41.7	20.7	26.8	33.1		47.4	34.6	31.8	14.9		6.9	20.1	37.5	42.7		8.4			12.1		15.1	8.6	2.5			10.3	10.9	10.7		5.0	27.0	15.7	13.2	15.5	7.7			5.4	10.1		29.1	11.1		9.9			17.2		8.4		8.0	25.8	9.2	31.4			14.7		9.8			4.6			5.4					28.5		2.7				13.0	19.3	26.8	37.7	43.4	18.0										4.4	22.2										1.0	2.9	9.0	19.9				19.1	26.0		9.9	10.7		23.9	26.6	36.7	12.4		12.1	8.4		4.4	7.3		11.9
20	11	2015	23	26	36.2	40.0	16.8	23.1			39.4	37.3	29.3	12.2		7.3	21.0	28.9	18.2		8.8	14.7		13.8	5.4	11.5	7.8	1.3			2.7	10.1	9.2		1.0	27.0	14.3	11.9	18.9	7.7			5.0	11.7		34.0	10.1		9.9			15.7		8.8		7.3	31.2	9.8	32.9			14.3		8.6			4.4		13.6	5.2					18.4		2.9									16.1										2.1	18.6										1.0	3.1	12.1	16.5				14.9	39.2		11.9	10.5		11.3		17.6	12.1		10.3	9.0		3.6	9.2		14.9
21	11	2015	0	26	28.9	26.6	17.0	22.6	23.7		36.7	25.4	26.2	9.0		5.0	15.3	22.4	16.3		6.9	12.4		14.2	6.9	7.5	5.4	1.0			2.7	8.8	8.2		3.4	24.9	9.9	9.9	10.9	5.9			4.6	15.9		29.8	7.7		7.7			11.7		10.1			19.1	13.4	32.3			13.0		8.2			5.7		8.4	6.7					11.9		4.4									23.3										2.5	15.3										1.0	2.5	7.5	10.5					25.3		11.7	10.3		5.9	25.4	15.1	9.8		8.0	8.4			6.7		9.9
21	11	2015	1	37	25.4	18.9	17.8	18.7	20.7		23.5	20.1	13.6	7.7		3.8	9.8	17.6	6.3		7.5	10.1		9.0	6.5	11.3	4.4	0.8			1.0	8.2			1.0	18.6	8.8	8.8	11.9	5.0			4.6	11.7		22.6	7.5		8.2			10.3		10.1		7.3	19.7	15.7	33.5					8.6			5.0		3.6	6.7					10.7		4.8									17.6											10.7										1.0	2.3	9.4	6.9				10.9	19.1		7.3	4.0		3.1	16.1	11.1	9.2			7.3		4.2	4.4		11.9
21	11	2015	2	30	23.0	12.4	12.1	15.3	15.3		15.5	10.7	9.2	9.6		6.1	9.0	16.8	13.2		6.9	14.7			5.4	16.5	3.4	0.6				7.1	5.4		1.0	14.7	8.8	8.2	11.7				4.6	10.3		21.6	8.6		6.9			10.1		8.6		7.8		12.4	30.4			12.1		9.8			4.8		4.2	8.2					9.8		3.4									14.9										2.3	8.4										1.0	1.9	9.0	4.8				11.7	18.0		9.4	9.2		2.9	6.9	9.4	4.0		5.9	8.0		2.7	5.0		9.0
21	11	2015	3	30	25.1	14.0	14.2	16.6	17.4		13.8	9.8	9.8	9.4		6.1	10.5	15.1	13.2		7.7	11.3		7.5	4.0	11.9	4.0	0.8			1.0	7.8	4.0		1.0	18.2	8.8	8.0	6.9	5.2			3.8	20.7		22.0	7.7		5.7			8.6		8.4		5.0	11.5	9.8	19.7			9.6		10.7			4.4		4.0	7.3					8.6		3.8									13.2										2.5	6.7										1.0	2.3	7.1	5.2				14.0	19.1		7.1	4.0		4.2	27.9	11.5	8.0		6.5	6.9		7.8	4.6		10.3
21	11	2015	4	30	21.8	12.6	12.4	17.8	19.9		20.1	13.4	8.8	9.2		4.8	8.4	20.3	15.3		7.1	12.4		7.3	4.8	6.5	3.6	1.3			2.3	7.5	3.8		1.0	20.3	8.4	8.6	6.9	5.0			2.9	7.5		15.5	7.5		5.2			7.7		7.3		4.4	10.5	8.2	15.1			9.6		11.1			4.8		5.2	7.1					9.8		4.4									11.7										3.1	5.4										2.3	3.1	7.5	6.5				13.2	21.8		13.6	11.3		3.4	16.1	18.6	8.8		7.1	6.5		3.8	8.8		9.0
21	11	2015	5	31	19.3	11.1	11.5	14.7	16.1		17.4	10.9	8.6	7.3		3.6	9.2	16.6			6.7	10.7		7.3	4.2	14.2	3.8	2.1			3.6	5.5	3.8		1.0	12.2	9.2	8.4	14.2	5.0			3.3	8.6		21.8	7.8		5.4			15.5		6.1		3.1	10.7		13.4			11.3		10.9			4.0		6.3						8.4		4.6									12.2										2.9	8.6										3.4	3.4	7.8	6.1				15.3	15.7		9.6	10.9		2.9	7.8	13.4	9.2		4.8	11.5		3.4	8.0		6.1
21	11	2015	6	30	21.4	19.5	14.5	15.7	21.2		25.3	16.1	9.9	8.2		3.8	9.9		7.5		8.4	14.5		8.0	5.2	21.6	6.1	2.1			3.6	8.6	4.2		1.0	14.9	9.4	9.0	11.9	7.1			3.6	8.6		34.0	8.0		6.9			13.8		5.0		6.1	18.4	7.7	16.1			14.0		10.9			4.4		5.9	9.0					12.6		5.0									14.2										2.3	11.9										3.4	3.1	10.1	18.6				9.8	16.1		6.7	4.0		4.0	8.2	11.1	4.0		5.5	11.1		5.5	6.1		4.4
21	11	2015	7	30	26.0	25.3	15.5	18.2	27.5		29.1	35.8	18.7	7.7		4.8		22.8	8.4		9.0	18.9		11.5	11.3	19.3	8.6	2.1			6.7	9.8	5.0			15.9	10.9	10.7	10.1	9.4			4.0	15.9		39.6	9.0					15.3		4.6		4.4	24.3	11.5	24.3			17.4		10.3			5.2		9.9	8.8					17.6		6.1									19.1										3.6											6.7	2.7	8.0	15.7				6.7	14.2		9.8	8.6		6.9	10.1	10.7	4.0		6.9	17.4		12.6	8.8		5.5
21	11	2015	8	26	33.5	21.0	18.0	24.5	31.0		35.6	33.1	22.6	11.9		7.3	19.9	36.7	23.1		8.0	13.4		13.0	7.3	6.3	14.9	1.9			14.5	11.1	5.2		3.4	20.7	11.1	14.5	13.6	13.2			3.6	9.6		37.9	13.0		9.0					5.2		12.2	39.4	12.6	39.2			21.6		14.7			5.4		13.6	7.5					17.4		4.8									27.9										4.2	26.6										5.0		8.8	22.8				10.7	43.4			17.0		22.6	24.7	15.1	12.2		23.3	23.3		11.7	8.4
21	11	2015	9	26		38.4	17.4		36.9		39.0	37.3	26.0	13.2		10.1	19.1	60.4	13.0			13.6		16.6	7.3	12.1	28.9				18.7	16.5	5.9		10.5	27.9	18.0	16.5	14.7	17.8				17.2		42.1			9.8			19.5		4.6		14.7	41.5	12.2				14.7		16.8			6.1		11.7	8.4					20.3		8.0				22.4	19.1	43.8	38.4	19.3	26.8		34.2				4.4	8.0			3.4	33.3									14.2	4.0	2.9	12.6	24.5				21.2			26.2	26.0		23.0	52.8	27.5	27.4		24.1	18.6		11.5	11.1		11.5
21	11	2015	10	26	28.5	41.9	17.8	20.5	46.9		24.3	35.6	19.5	12.4		5.9	18.2	40.6	23.7		9.9	10.7		12.4	4.6	13.0	26.8	1.9			23.9	25.8	6.3		6.1	22.2	30.4	14.2	17.4	9.8			2.9			46.1	12.1		11.5			19.3		6.3		6.7	40.9	19.1	41.3			19.5		12.1					10.1	8.0				9.2	18.7		6.3			22.6	19.1	18.2	50.7	30.8	19.3	23.9		42.1	17.4			4.2	6.5		6.3	3.6	32.1						5.5	48.8		14.7	4.8	3.8	41.1	34.4				28.1	50.3		27.9	20.9		17.0	38.6	31.4	30.6		11.5	18.2		11.9	18.7		15.7
